timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-23 13:56:38,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 13:56:38,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 13:58:39,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 13:58:39,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 13:58:39,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 13:58:39,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:00:40,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:00:40,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:00:40,EEST,9,Mustika,42,success,"{"total":42,"location_name":"Mustika","location_id":9}"
2026-08-23 14:00:40,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:02:40,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:02:40,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:02:40,EEST,9,Mustika,42,success,"{"total":42,"location_name":"Mustika","location_id":9}"
2026-08-23 14:02:40,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:04:41,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:04:41,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:04:41,EEST,9,Mustika,42,success,"{"total":42,"location_name":"Mustika","location_id":9}"
2026-08-23 14:04:41,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:06:41,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:06:41,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:06:41,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 14:06:41,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:08:42,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:08:42,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:08:42,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 14:08:42,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:10:43,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:10:43,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:10:43,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 14:10:43,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:12:44,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:12:44,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:12:44,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 14:12:44,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:14:44,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:14:44,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:14:44,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 14:14:44,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:16:45,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:16:45,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:16:45,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 14:16:45,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:18:45,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:18:45,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:18:45,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 14:18:45,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:20:46,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:20:46,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:20:46,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 14:20:46,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:22:46,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:22:46,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:22:46,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 14:22:46,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:24:47,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:24:47,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:24:47,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:24:47,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:26:48,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:26:48,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:26:48,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:26:48,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:28:48,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:28:48,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:28:48,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:28:48,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:30:49,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:30:49,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:30:49,EEST,9,Mustika,47,success,"{"total":47,"location_name":"Mustika","location_id":9}"
2026-08-23 14:30:49,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:32:50,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:32:50,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:32:50,EEST,9,Mustika,47,success,"{"total":47,"location_name":"Mustika","location_id":9}"
2026-08-23 14:32:50,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:34:50,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:34:50,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:34:50,EEST,9,Mustika,47,success,"{"total":47,"location_name":"Mustika","location_id":9}"
2026-08-23 14:34:50,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:36:51,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:36:51,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:36:51,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:36:51,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:38:52,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:38:52,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:38:52,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:38:52,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:40:52,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:40:52,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:40:52,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:40:52,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:42:53,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:42:53,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:42:53,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:42:53,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:44:53,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:44:53,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:44:53,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:44:53,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:46:54,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:46:54,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:46:54,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:46:54,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:48:55,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:48:55,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:48:55,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:48:55,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:50:55,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:50:55,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:50:55,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:50:55,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:52:56,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:52:56,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:52:56,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-08-23 14:52:56,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:54:57,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:54:57,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:54:57,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 14:54:57,EEST,10,Suur-Paala,14,success,"{"total":14,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:56:57,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:56:57,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:56:57,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 14:56:57,EEST,10,Suur-Paala,14,success,"{"total":14,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 14:58:58,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-08-23 14:58:58,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 14:58:58,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 14:58:58,EEST,10,Suur-Paala,14,success,"{"total":14,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:00:58,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:00:58,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:00:58,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 15:00:58,EEST,10,Suur-Paala,14,success,"{"total":14,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:02:59,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:02:59,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:02:59,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 15:02:59,EEST,10,Suur-Paala,14,success,"{"total":14,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:05:00,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:05:00,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:05:00,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 15:05:00,EEST,10,Suur-Paala,14,success,"{"total":14,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:07:00,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:07:00,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:07:00,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 15:07:00,EEST,10,Suur-Paala,13,success,"{"total":13,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:09:01,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:09:01,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:09:01,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 15:09:01,EEST,10,Suur-Paala,13,success,"{"total":13,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:11:02,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:11:02,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:11:02,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 15:11:02,EEST,10,Suur-Paala,13,success,"{"total":13,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:13:02,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:13:02,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:13:02,EEST,9,Mustika,46,success,"{"total":46,"location_name":"Mustika","location_id":9}"
2026-08-23 15:13:02,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:15:03,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:15:03,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:15:03,EEST,9,Mustika,46,success,"{"total":46,"location_name":"Mustika","location_id":9}"
2026-08-23 15:15:03,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:17:04,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:17:04,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:17:04,EEST,9,Mustika,46,success,"{"total":46,"location_name":"Mustika","location_id":9}"
2026-08-23 15:17:04,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:19:04,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:19:04,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:19:04,EEST,9,Mustika,46,success,"{"total":46,"location_name":"Mustika","location_id":9}"
2026-08-23 15:19:04,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:21:05,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:21:05,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:21:05,EEST,9,Mustika,46,success,"{"total":46,"location_name":"Mustika","location_id":9}"
2026-08-23 15:21:05,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:23:06,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:23:06,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:23:06,EEST,9,Mustika,46,success,"{"total":46,"location_name":"Mustika","location_id":9}"
2026-08-23 15:23:06,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:25:06,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:25:06,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:25:06,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 15:25:06,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:27:07,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:27:07,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:27:07,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 15:27:07,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:29:08,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:29:08,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:29:08,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-08-23 15:29:08,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:31:08,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:31:08,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:31:08,EEST,9,Mustika,44,success,"{"total":44,"location_name":"Mustika","location_id":9}"
2026-08-23 15:31:08,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:33:09,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:33:09,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:33:09,EEST,9,Mustika,44,success,"{"total":44,"location_name":"Mustika","location_id":9}"
2026-08-23 15:33:09,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:35:09,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:35:09,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:35:09,EEST,9,Mustika,44,success,"{"total":44,"location_name":"Mustika","location_id":9}"
2026-08-23 15:35:09,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:37:10,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:37:10,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:37:10,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 15:37:10,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:39:11,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:39:11,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:39:11,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 15:39:11,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:41:11,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:41:11,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:41:11,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 15:41:11,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:43:12,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:43:12,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:43:12,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 15:43:12,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:45:13,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:45:13,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:45:13,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 15:45:13,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:47:13,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:47:13,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:47:13,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 15:47:13,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:49:14,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:49:14,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:49:14,EEST,9,Mustika,42,success,"{"total":42,"location_name":"Mustika","location_id":9}"
2026-08-23 15:49:14,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:51:15,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:51:15,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:51:15,EEST,9,Mustika,42,success,"{"total":42,"location_name":"Mustika","location_id":9}"
2026-08-23 15:51:15,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:53:15,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:53:15,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:53:15,EEST,9,Mustika,42,success,"{"total":42,"location_name":"Mustika","location_id":9}"
2026-08-23 15:53:15,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:55:16,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:55:16,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:55:16,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 15:55:16,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:57:17,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 15:57:17,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:57:17,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 15:57:17,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 15:59:17,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
